,Acanthoscelides_fuscomaculatus-En,Acanthoscelides_manleyi-Na,Acanthoscelides_rossi-En,Amblycerus_galapagoensis-Na,Brentus_volvulus-In,Calosoma_sp,Coccidophilus_sp1,Coccinellidae_sp1,Coccinellidae_sp2,Conotelus_sp-In,Cycloneda_sanguinea-Na,Diomus_anthony-Na,Dipropus_puberulus-Na,Galapaganus_ashlocki-En,Galerucinae_sp1,Hypasclera_collenetti-En,Entomobryidae_sp1,Longitarsus_galapagoensis-En,Minographus_sp,Mordellistena_galapagoensis-En,Myochrous_especies,Myochrous_sp-NaQ,Ormiscus_variegatus-En,Physorhinus_galapagoensis-En,Rodolia_cardinalis-In,Scutobruchus_ceratioborus-Na,Sennius_falcatus-Na,Thermonectus_basillaris-En,Xyleborus_spinulosus-NaQ,Allograpta_splendens-En,Anastrepha_fraterculus-In,Asteiidae_sp4,Campiglossa_crockeri-En,Cecidomyiidae_sp1,Chloropidae_sp,Chloropidae_sp2,Chrysanthrax_primitivus-En,Chrysomya_albiceps-In,Chrysomyia_sp1,Cochliomyia_macellaria-In,Cymoninus_notabilis-NaQ,Cyrtoneuropsis_rescita-In,Dasyhelea_mutabilis-NaQ,Dasyhelea_sp,Drosophila_sp,Drosophila_sp1,Drosophilidae_sp1,Forcipomyia_sp1,Hyphantrophaga_sp-In,Leia_sp,Lepidanthrax_tinctus_-In,Limonia_galapagoensis-En,Limonia_sp1,Liohippelates_sp,Liohippelates_sp1,Lonchaeidae_sp1,Lucilia_pionia-En,Lucilia_sp1,Mycetophilidae_sp1,Nemotelus_albiventris-En,Neodexiopsis_devia-En,Ornidia_obesa-In,Oxysarcodexia_taitensis-In,Palaeosepsis_armillata-In,Palpada_albifrons-In,Philornis_downsi-In,Pieza_sinclairi-In,Pseudodoros_clavatus-In,Psychodidae_sp1,Sarcodexia_lambens-In,Sarcodexia_sp1,Sarcodexia_sp2,Sarcophagidae_sp4,Sarcophagidae_sp5,Scatopsidae_sp1,Sciara_sp,Sciaridae_sp1,Sciaridae_sp2,Sepsidae_sp1,Siphona_sp,Siphona_sp1,Tachinidae_sp2,Tachinidae_sp3,Tachinidae_sp4,Tephritidae_sp2,Toxomerus_crockeri-En,Toxomerus_politus-In,Toxomerus_sp1-En,Tricharaea_canuta-In,Tricharaea_occidua-In,Volucellini_sp1,Xanthandrus_agonis-En,Alcaeorrhyncus_sp1-In,Arhyssus_sp1,Arhyssus_sp-NaQ,Engytatus_modestus-In,Horcias_lacteiclavus,Metacanthus_galapagensis-En,Miridae_sp3,Nabis_consimilis-Na,Nabis_reductus-En,Neortholomus_usingeri-En,Niesthrea_sp1,Nysius_usitatus-En,Pentatomidae_sp1,Polymerus_nigritulus-En,Rhinacloa_sp1,Teleonemia_prolixa-Na,Anthidium_vigintiduopunctatum-In,Apanteles_sp,Asteiidae_sp1,Brachygastra_lecheguana-In,Brachymyrmex_heeri_-In,Brachymyrmex_sp-In,Braconidae_sp1,Bycertis_sp-In,Camponotus_macilentus-En,Camponotus_planus-En,Camponotus_zonatus-In,Cardiocondyla_emeryi-In,Cardiocondyla_minutior-In,Cheloninae_sp1,Cheloninae_sp2,Cheloninae_sp3,Chelonus_sp1,Conura_femorata-In,Enicospilus_sp,Figitidae_sp1-In,Ichneumomidae,Kapala_sp,Kapala_sp1,Monomorium_destructor-In,Monomorium_floricola-In,Monomorium_sp-In,Nylanderia_sp-In,Nylanderia_steinheili-In,Orasema_costaricensis-In,Oxybelus_schusteri-In,Parasierola_sp,Paratrechina_longicornis-In,Polistes_versicolor-In,Scelionidae_sp1,Scolebythidae_sp1,Solenopsis_geminata-In,Tapinoma_melanocephalum-In,Tetramorium_bicarinatum-In,Venturia_canescens-In,Wasmannia_auropunctata-In,Xylocopa_darwini-En,Aetole_galapagoensis-En,Agraulis_vanillae_-En,Amyna_insularum-En,Anomis_sp,Anticarsia_gemmatalis-Na,Asciodes_gordialis-In,Atteva_hysginiella-En,Cyclophora_sp1,Diaphania_sp,Disclisioprocta_stellata-In,Epidromia_sp,Erinnyis_ello_encantada -En,Galagete_sp1,Heliodines_galapagoensis-En,Hellinsia_cristobalis-En,Hemiargus_ramon-In,Hypena_sp1,Lantanophaga_pusillidactyla-In,Lepidoptera_sp1,Leptotes_parrhasioides-En,Leucania_cooperi-En,Loxomorpha_cf_cambogialis-Na,Manduca_rustica-En,Melipotis_harrisoni-En,Melipotis_indomita-Na,Neohelvibotis_sp1-En,Neohelvibotis_sp2,Neohelvibotis_sp3,Omiodes_indicata-In,Ommatochila_mundala-Na,Oxydia_lignata-En,Paectes_arcigera-In,Perigonia_lusca-Na,Phoebis_sennae-Na,Psara_chathamalis-En,Pseudoplusia_includens-Na,Pterophoridae,Pterophoridae_sp1,Pterophoridae_sp2,Pyralidae_sp1,Pyralidae_sp2,Pyrausta_panopealis-In,Pyrausta_sp,Spoladea_recurvalis-In,Spragueia_margana-In,Spragueia_sp1,Syngamia_florella-In,Tineidae_sp1,Tota_galdinella-En,Urbanus_dorantes-En,Utetheisa_ornatrix-Na,Zale_obsita-Na,Ischnura_hastatum-Na,Acrididae,Acrididae_sp2,Anaulocomera_darwinii-En,Gryllus_sp,Jarmilaxipha_ecuadorica-In,Dendroica_petechia-En,Geospiza_fuliginosa-En,Geospiza_scandens-En,Microlophus_bivittatus-En,Thysanoptera_sp1
Blechum_pyramidatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,300,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0
Boerhaavia_erecta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boerhavia_caribaea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Browallia_americana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,40750,0,3010,0,0,0,0,0,0,0,0,0,0,150,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0
Bursera_graveolens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calceolaria_meistantha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capraria_biflora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capsicum_frutescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiospermum_galapageium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91263,5925,0,0,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,377234,0,0,0,46162,0,0,0,256714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catharanthus_roseus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0
Chiococca_alba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,0,0,0,0,0,0,0,0,0,100,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,61,0,0,2448,71,0,0,0,0,0,0,0,0,0,16840,14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11559,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1750,0,0,0,0,0,0,0,0,0,0,0
Citrus_x_aurantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,33,0,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1983,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clerodendrum_molle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,0,202717,38,0,0,0,0,0,0,0,0,0,79943,1317177,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,50980,0,99028,0,0,0,0,0,0,257,7583,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0
Commelina_diffusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,0,0,0,11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,400,0,0,0,0,0,0,0,200,0,0,2250,0,0,763,0,0,0,150,0,0,0,0,0,0,0,0,0
Commicarpus_tuberosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13756,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,1260,15434,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,4410,0,0,0,238,0,0,0,124301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83906,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,0,0,217,0,8091,0,0,0,0,0,0,0,0,0,0,122181,0,0,0,0,0,0,0,0,0,0,0,0,0
Conyza_canadensis,0,0,0,0,0,0,0,0,0,0,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cordia_leucophlyctis,11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,75,0,115958,0,0,26762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,101337,0,0,0,0,11373,917,0,0,0,3800,0,7200,0,0,0,0,0,0,0,1779,0,0,0,0,0,0,3352,767,0,0,0,40000,0,0,0,952858,0,0,0,0,82364,157800,83921,88,0,135080,0,0,0,0,0,0,0,0,0,139013,0,0,2700,0,2788,11167,250,0,167,0,0,3034,0,32253,25,353046,0,0,0,0,0,0,0,8325,0,0,0,0,0,601275,0,0,0,0,0,429,0,0,0,0,0,0,0
Cordia_lutea,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53514,167900,0,0,0,0,0,3300,0,0,0,0,250,0,0,0,0,0,0,0,6375,64227,0,0,0,0,0,0,20163,39733,7105,0,0,105411,7255,0,6090,23097,0,0,0,0,0,265,5450,0,0,900,0,39179,0,0,0,0,0,0,0,0,0,0,21549,0,0,0,0,0,0,0,0,0,0,124746,0,37101,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,0,0,0,0,0,0,0,0,0,0,0,0,0
Crotalaria_retusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Croton_scouleri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,3565,0,0,0,571,0,0,109758,38123,0,40518,0,0,0,0,26533,0,0,0,0,0,0,0,9875,0,0,0,0,0,0,0,405,0,0,30398,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,0,574,0,1808,0,0,227885,389,0,0,10993,0,0,7439,0,0,0,0,0,0,0,0,0,0,0,0,414,1476,0,0,0,0,0,0,36619,43338,0,0,0,10875,0,0,600,687942,3352,0,320,0,0,3165,85893,1371,0,0,0,6250,14059,0,0,9972,0,0,0,0,0,0,0,0,0,2130,0,0,0,314,0,0,0,0,0,973,0,225,0,0,0,0,0,3248,26092,1012,0,0,0,5173,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryptocarpus_pyriformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,0,0,0,0,82513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10833,2840508,129917,0,0,0,0,0,149881,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,0,0,699866,6779596,0,0,3450,86008,0,0,30052,1650,44,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cucumis_dipsaceus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,50,0,0,0,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuphea_carthagenensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,0,0,0,0,2663,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,32008,0,282738,0,0,0,0,0,0,0,0,0,0,0,0,0,470529,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuphea_racemosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desmanthus_virgatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,14625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
